16.Mar.2026 00:00:40 ,1781.80,45.06,1.70
16.Mar.2026 00:00:45 ,1781.30,45.29,2.20
16.Mar.2026 00:00:50 ,1780.90,45.39,2.70
16.Mar.2026 00:00:55 ,1780.40,45.47,3.20
16.Mar.2026 00:01:00 ,1779.97,45.49,3.70
16.Mar.2026 00:01:05 ,1779.50,45.53,4.20
16.Mar.2026 00:01:10 ,1779.03,45.64,4.70
16.Mar.2026 00:01:15 ,1778.60,45.53,5.20
16.Mar.2026 00:01:20 ,1778.10,45.49,5.70
16.Mar.2026 00:01:25 ,1777.70,45.64,6.20
16.Mar.2026 00:01:30 ,1777.20,45.64,6.70
16.Mar.2026 00:01:35 ,1776.75,45.64,7.20
16.Mar.2026 00:01:40 ,1776.30,45.61,7.70
16.Mar.2026 00:01:45 ,1775.80,45.53,8.20
16.Mar.2026 00:01:50 ,1775.30,45.57,8.70
16.Mar.2026 00:01:55 ,1774.85,45.59,9.20
16.Mar.2026 00:02:00 ,1774.40,45.45,9.60
16.Mar.2026 00:02:05 ,1773.95,45.50,10.10
16.Mar.2026 00:02:10 ,1773.50,45.29,10.50
16.Mar.2026 00:02:15 ,1773.10,45.29,11.00
16.Mar.2026 00:02:20 ,1772.63,45.21,11.40
16.Mar.2026 00:02:25 ,1772.20,45.12,11.90
16.Mar.2026 00:02:30 ,1771.73,45.25,12.30
16.Mar.2026 00:02:35 ,1771.30,45.08,12.80
16.Mar.2026 00:02:40 ,1770.83,45.06,13.20
16.Mar.2026 00:02:45 ,1770.40,45.12,13.70
16.Mar.2026 00:02:50 ,1769.97,45.06,14.13
16.Mar.2026 00:02:55 ,1769.50,45.06,14.60
16.Mar.2026 00:03:00 ,1769.07,44.98,15.03
16.Mar.2026 00:03:05 ,1768.60,44.94,15.50
16.Mar.2026 00:03:10 ,1768.20,45.10,15.93
16.Mar.2026 00:03:15 ,1767.70,45.06,16.40
16.Mar.2026 00:03:20 ,1767.23,44.98,16.83
16.Mar.2026 00:03:25 ,1766.80,44.82,17.25
16.Mar.2026 00:03:30 ,1766.37,44.86,17.67
16.Mar.2026 00:03:35 ,1765.95,45.00,18.05
16.Mar.2026 00:03:40 ,1765.50,44.90,18.47
16.Mar.2026 00:03:45 ,1765.10,44.94,18.90
16.Mar.2026 00:03:50 ,1764.67,44.94,19.27
16.Mar.2026 00:03:55 ,1764.60,43.53,19.30
16.Mar.2026 00:04:00 ,1764.67,33.08,19.30
16.Mar.2026 00:04:05 ,1764.80,5.08,19.20
16.Mar.2026 00:04:10 ,1764.80,3.14,19.10
16.Mar.2026 00:04:15 ,1764.80,2.62,19.10
16.Mar.2026 00:04:20 ,1764.80,2.60,19.10
16.Mar.2026 00:04:25 ,1764.80,2.67,19.10
16.Mar.2026 00:04:30 ,1764.80,2.64,19.10
16.Mar.2026 00:04:35 ,1764.80,2.67,19.10
16.Mar.2026 00:04:40 ,1764.80,2.64,19.10
16.Mar.2026 00:04:45 ,1764.80,2.62,19.10
16.Mar.2026 00:04:50 ,1764.80,2.67,19.10
16.Mar.2026 00:04:55 ,1764.80,2.62,19.10
16.Mar.2026 00:05:00 ,1764.80,2.64,19.10
16.Mar.2026 00:05:05 ,1764.80,2.73,19.10
16.Mar.2026 00:05:10 ,1764.80,2.64,19.10
16.Mar.2026 00:05:15 ,1764.80,2.62,19.10
16.Mar.2026 00:05:20 ,1764.80,2.64,19.10
16.Mar.2026 00:05:25 ,1764.80,2.62,19.10
16.Mar.2026 00:05:30 ,1764.80,2.64,19.10
16.Mar.2026 00:05:35 ,1764.80,2.67,19.10
16.Mar.2026 00:05:40 ,1764.80,2.67,19.10
16.Mar.2026 00:05:45 ,1764.80,2.79,19.10
16.Mar.2026 00:05:50 ,1764.80,2.67,19.10
16.Mar.2026 00:05:55 ,1764.80,2.67,19.10
16.Mar.2026 00:06:00 ,1764.80,2.67,19.10
16.Mar.2026 00:06:05 ,1764.80,2.62,19.10
16.Mar.2026 00:06:10 ,1764.80,2.67,19.10
16.Mar.2026 00:06:15 ,1764.80,2.67,19.10
16.Mar.2026 00:06:20 ,1764.80,2.64,19.10
16.Mar.2026 00:06:25 ,1764.80,2.67,19.10
16.Mar.2026 00:06:30 ,1764.80,2.56,19.20
16.Mar.2026 00:06:35 ,1764.80,3.61,19.05
16.Mar.2026 00:06:40 ,1764.80,3.30,17.90
16.Mar.2026 00:06:45 ,1764.80,2.62,17.60
16.Mar.2026 00:06:50 ,1764.80,2.91,17.33
16.Mar.2026 00:06:55 ,1764.80,3.26,16.00
16.Mar.2026 00:07:00 ,1764.80,3.46,13.27
16.Mar.2026 00:07:05 ,1764.80,3.50,10.15
16.Mar.2026 00:07:10 ,1764.80,3.65,6.97
16.Mar.2026 00:07:15 ,1764.80,3.91,3.25
16.Mar.2026 00:07:20 ,1764.80,3.77,0.00
16.Mar.2026 00:07:25 ,1764.80,3.20,0.00
16.Mar.2026 00:07:30 ,1764.80,4.36,0.00
16.Mar.2026 00:07:35 ,1764.80,14.00,0.00
16.Mar.2026 00:07:40 ,1764.70,42.59,0.00
16.Mar.2026 00:07:45 ,1764.35,43.88,0.00
16.Mar.2026 00:07:50 ,1764.17,43.92,0.10
16.Mar.2026 00:07:55 ,1763.95,43.82,0.35
16.Mar.2026 00:08:00 ,1763.70,43.88,0.60
16.Mar.2026 00:08:05 ,1763.50,43.92,0.80
16.Mar.2026 00:08:10 ,1763.35,43.88,1.05
16.Mar.2026 00:08:15 ,1763.13,43.81,1.20
16.Mar.2026 00:08:19 ,1762.95,43.77,1.45
16.Mar.2026 00:08:24 ,1762.77,43.84,1.60
16.Mar.2026 00:08:29 ,1762.55,43.77,1.85
16.Mar.2026 00:08:34 ,1762.40,43.81,2.03
16.Mar.2026 00:08:39 ,1762.20,43.71,2.25
16.Mar.2026 00:08:44 ,1762.00,43.77,2.43
16.Mar.2026 00:08:49 ,1761.85,43.82,2.65
16.Mar.2026 00:08:54 ,1761.67,43.69,2.83
16.Mar.2026 00:08:59 ,1761.45,43.65,3.05
16.Mar.2026 00:09:04 ,1761.30,43.77,3.23
16.Mar.2026 00:09:09 ,1761.10,43.71,3.45
16.Mar.2026 00:09:14 ,1760.90,43.76,3.67
16.Mar.2026 00:09:19 ,1760.75,43.77,3.85
16.Mar.2026 00:09:24 ,1760.53,43.73,4.10
16.Mar.2026 00:09:29 ,1760.35,43.77,4.25
16.Mar.2026 00:09:34 ,1760.13,43.77,4.50
16.Mar.2026 00:09:39 ,1759.95,43.71,4.75
16.Mar.2026 00:09:44 ,1759.77,43.73,4.90
16.Mar.2026 00:09:49 ,1759.55,43.65,5.15
16.Mar.2026 00:09:54 ,1759.37,43.77,5.33
16.Mar.2026 00:09:59 ,1759.15,43.82,5.55
16.Mar.2026 00:10:04 ,1759.00,43.81,5.77
16.Mar.2026 00:10:09 ,1758.80,43.77,5.95
16.Mar.2026 00:10:14 ,1758.60,43.77,6.20
16.Mar.2026 00:10:19 ,1758.45,43.65,6.35
16.Mar.2026 00:10:24 ,1758.20,43.84,6.60
16.Mar.2026 00:10:29 ,1758.05,43.71,6.85
16.Mar.2026 00:10:34 ,1757.83,43.73,7.00
16.Mar.2026 00:10:39 ,1757.65,43.77,7.25
16.Mar.2026 00:10:44 ,1757.47,43.73,7.43
16.Mar.2026 00:10:49 ,1757.25,43.77,7.65
16.Mar.2026 00:10:54 ,1757.07,43.81,7.90
16.Mar.2026 00:10:59 ,1756.85,43.88,8.05
16.Mar.2026 00:11:04 ,1756.60,43.77,8.30
16.Mar.2026 00:11:09 ,1756.45,43.82,8.55
16.Mar.2026 00:11:14 ,1756.20,43.81,8.77
16.Mar.2026 00:11:19 ,1756.05,43.77,8.95
16.Mar.2026 00:11:24 ,1755.93,43.77,9.03
16.Mar.2026 00:11:29 ,1755.75,43.53,9.20
16.Mar.2026 00:11:34 ,1755.63,43.61,9.33
16.Mar.2026 00:11:39 ,1755.50,43.53,9.45
16.Mar.2026 00:11:44 ,1755.37,43.57,9.60
16.Mar.2026 00:11:49 ,1755.15,43.59,9.80
16.Mar.2026 00:11:54 ,1754.90,43.61,10.00
16.Mar.2026 00:11:59 ,1754.70,43.53,10.25
16.Mar.2026 00:12:04 ,1754.57,43.49,10.40
16.Mar.2026 00:12:09 ,1754.45,43.59,10.55
16.Mar.2026 00:12:14 ,1754.33,43.37,10.67
16.Mar.2026 00:12:19 ,1754.20,43.36,10.80
16.Mar.2026 00:12:24 ,1754.07,43.37,10.93
16.Mar.2026 00:12:29 ,1753.95,43.44,11.05
16.Mar.2026 00:12:34 ,1753.83,43.30,11.17
16.Mar.2026 00:12:39 ,1753.70,43.30,11.30
16.Mar.2026 00:12:44 ,1753.53,43.22,11.43
16.Mar.2026 00:12:49 ,1753.40,43.30,11.55
16.Mar.2026 00:12:54 ,1753.27,43.41,11.73
16.Mar.2026 00:12:59 ,1753.15,43.34,11.85
16.Mar.2026 00:13:04 ,1753.03,43.18,11.97
16.Mar.2026 00:13:09 ,1752.90,43.30,12.10
16.Mar.2026 00:13:14 ,1752.73,43.34,12.27
16.Mar.2026 00:13:19 ,1752.60,43.24,12.40
16.Mar.2026 00:13:24 ,1752.47,43.22,12.53
16.Mar.2026 00:13:29 ,1752.35,43.24,12.65
16.Mar.2026 00:13:34 ,1752.23,43.26,12.80
16.Mar.2026 00:13:39 ,1752.05,43.20,12.95
16.Mar.2026 00:13:44 ,1751.93,43.18,13.07
16.Mar.2026 00:13:49 ,1751.80,43.30,13.20
16.Mar.2026 00:13:54 ,1751.67,43.18,13.33
16.Mar.2026 00:13:59 ,1751.55,43.18,13.50
16.Mar.2026 00:14:04 ,1751.40,43.30,13.63
16.Mar.2026 00:14:09 ,1751.25,43.27,13.75
16.Mar.2026 00:14:14 ,1751.13,43.26,13.90
16.Mar.2026 00:14:19 ,1751.00,43.18,14.05
16.Mar.2026 00:14:24 ,1750.87,43.18,14.17
16.Mar.2026 00:14:29 ,1750.75,43.18,14.30
16.Mar.2026 00:14:34 ,1750.57,43.18,14.43
16.Mar.2026 00:14:39 ,1750.45,43.18,14.55
16.Mar.2026 00:14:44 ,1750.33,43.10,14.73
16.Mar.2026 00:14:49 ,1750.20,43.06,14.85
16.Mar.2026 00:14:54 ,1750.07,43.06,14.97
16.Mar.2026 00:14:59 ,1750.00,43.00,15.05
16.Mar.2026 00:15:04 ,1749.70,43.14,15.30
16.Mar.2026 00:15:09 ,1749.45,43.24,15.55
16.Mar.2026 00:15:14 ,1749.20,43.36,15.90
16.Mar.2026 00:15:19 ,1748.95,43.30,16.15
16.Mar.2026 00:15:24 ,1748.60,43.34,16.40
16.Mar.2026 00:15:29 ,1748.35,43.18,16.65
16.Mar.2026 00:15:34 ,1748.10,43.22,16.90
16.Mar.2026 00:15:39 ,1747.85,43.12,17.15
16.Mar.2026 00:15:44 ,1747.60,43.06,17.40
16.Mar.2026 00:15:49 ,1747.35,43.24,17.55
16.Mar.2026 00:15:54 ,1747.20,43.10,17.80
16.Mar.2026 00:15:59 ,1746.95,43.12,17.95
16.Mar.2026 00:16:04 ,1746.73,43.22,18.20
16.Mar.2026 00:16:09 ,1746.55,43.18,18.40
16.Mar.2026 00:16:14 ,1746.30,43.16,18.60
16.Mar.2026 00:16:19 ,1746.05,43.18,18.85
16.Mar.2026 00:16:24 ,1745.90,43.26,19.00
16.Mar.2026 00:16:29 ,1745.65,43.30,19.25
16.Mar.2026 00:16:34 ,1745.40,43.26,19.43
16.Mar.2026 00:16:39 ,1745.25,43.24,19.65
16.Mar.2026 00:16:44 ,1745.10,43.18,19.80
16.Mar.2026 00:16:49 ,1745.10,43.12,19.80
16.Mar.2026 00:16:54 ,1745.10,43.06,19.80
16.Mar.2026 00:16:59 ,1745.10,42.36,19.80
16.Mar.2026 00:17:04 ,1745.37,7.80,19.53
16.Mar.2026 00:17:09 ,1745.40,2.67,19.50
16.Mar.2026 00:17:14 ,1745.40,2.71,19.40
16.Mar.2026 00:17:19 ,1745.40,2.62,19.40
16.Mar.2026 00:17:24 ,1745.40,2.64,19.40
16.Mar.2026 00:17:29 ,1745.40,2.62,19.40
16.Mar.2026 00:17:34 ,1745.40,2.64,19.40
16.Mar.2026 00:17:39 ,1745.40,2.62,19.40
16.Mar.2026 00:17:44 ,1745.40,2.60,19.40
16.Mar.2026 00:17:49 ,1745.40,2.62,19.40
16.Mar.2026 00:17:54 ,1745.40,2.60,19.40
16.Mar.2026 00:17:59 ,1745.40,2.67,19.40
16.Mar.2026 00:18:04 ,1745.40,2.64,19.40
16.Mar.2026 00:18:09 ,1745.40,2.67,19.40
16.Mar.2026 00:18:14 ,1745.40,2.71,19.40
16.Mar.2026 00:18:19 ,1745.40,2.72,19.40
16.Mar.2026 00:18:24 ,1745.40,2.67,19.40
16.Mar.2026 00:18:29 ,1745.40,2.67,19.40
16.Mar.2026 00:18:34 ,1745.40,2.64,19.40
16.Mar.2026 00:18:39 ,1745.40,2.73,19.40
16.Mar.2026 00:18:44 ,1745.40,2.67,19.40
16.Mar.2026 00:18:49 ,1745.40,2.73,19.40
16.Mar.2026 00:18:54 ,1745.40,2.67,19.40
16.Mar.2026 00:18:59 ,1745.40,2.67,19.40
16.Mar.2026 00:19:04 ,1745.40,2.67,19.40
16.Mar.2026 00:19:09 ,1745.40,2.44,19.45
16.Mar.2026 00:19:14 ,1745.40,2.52,19.67
16.Mar.2026 00:19:19 ,1745.40,3.37,19.55
16.Mar.2026 00:19:24 ,1745.40,3.47,18.60
16.Mar.2026 00:19:29 ,1745.40,2.73,18.10
16.Mar.2026 00:19:34 ,1745.40,2.71,18.07
16.Mar.2026 00:19:39 ,1745.40,3.09,17.70
16.Mar.2026 00:19:44 ,1745.40,3.38,16.00
16.Mar.2026 00:19:49 ,1745.40,3.55,13.10
16.Mar.2026 00:19:54 ,1745.40,3.77,8.90
16.Mar.2026 00:19:59 ,1745.40,4.08,4.10
16.Mar.2026 00:20:04 ,1745.40,3.42,0.00
16.Mar.2026 00:20:09 ,1745.40,3.50,0.00
16.Mar.2026 00:20:14 ,1745.40,3.46,0.00
16.Mar.2026 00:20:19 ,1745.40,3.50,0.00
16.Mar.2026 00:20:24 ,1745.40,3.50,0.00
16.Mar.2026 00:20:29 ,1745.40,3.20,0.00
16.Mar.2026 00:20:34 ,1745.17,30.58,0.00
16.Mar.2026 00:20:39 ,1744.75,43.94,0.25
16.Mar.2026 00:20:44 ,1744.63,43.81,0.33
16.Mar.2026 00:20:49 ,1744.55,43.71,0.40
16.Mar.2026 00:20:54 ,1744.43,43.65,0.53
16.Mar.2026 00:20:59 ,1744.40,43.59,0.60
16.Mar.2026 00:21:04 ,1744.33,43.65,0.67
16.Mar.2026 00:21:09 ,1744.25,43.53,0.75
16.Mar.2026 00:21:14 ,1744.20,43.41,0.80
16.Mar.2026 00:21:19 ,1744.05,43.53,0.95
16.Mar.2026 00:21:24 ,1743.80,43.57,1.27
16.Mar.2026 00:21:29 ,1743.55,43.65,1.55
16.Mar.2026 00:21:34 ,1743.30,43.73,1.80
16.Mar.2026 00:21:39 ,1743.15,43.77,1.95
16.Mar.2026 00:21:44 ,1742.90,43.81,2.20
16.Mar.2026 00:21:49 ,1742.70,43.77,2.45
16.Mar.2026 00:21:54 ,1742.50,43.84,2.70
16.Mar.2026 00:21:59 ,1742.25,43.82,2.90
16.Mar.2026 00:22:04 ,1742.10,43.77,3.10
16.Mar.2026 00:22:09 ,1741.85,43.71,3.35
16.Mar.2026 00:22:14 ,1741.70,43.65,3.60
16.Mar.2026 00:22:19 ,1741.45,43.71,3.80
16.Mar.2026 00:22:24 ,1741.27,43.69,4.00
16.Mar.2026 00:22:29 ,1741.05,43.65,4.25
16.Mar.2026 00:22:34 ,1740.83,43.61,4.50
16.Mar.2026 00:22:39 ,1740.65,43.77,4.75
16.Mar.2026 00:22:44 ,1740.40,43.77,4.93
16.Mar.2026 00:22:49 ,1740.25,43.65,5.15
16.Mar.2026 00:22:54 ,1740.00,43.57,5.40
16.Mar.2026 00:22:59 ,1739.75,43.65,5.65
16.Mar.2026 00:23:04 ,1739.50,43.57,5.90
16.Mar.2026 00:23:09 ,1739.35,43.65,6.15
16.Mar.2026 00:23:14 ,1739.10,43.73,6.40
16.Mar.2026 00:23:19 ,1738.85,43.71,6.65
16.Mar.2026 00:23:24 ,1738.73,43.65,6.80
16.Mar.2026 00:23:29 ,1738.70,43.59,6.80
16.Mar.2026 00:23:34 ,1738.53,43.41,7.00
16.Mar.2026 00:23:39 ,1738.35,43.36,7.25
16.Mar.2026 00:23:44 ,1738.10,43.57,7.50
16.Mar.2026 00:23:49 ,1737.95,43.53,7.65
16.Mar.2026 00:23:54 ,1737.70,43.53,7.90
16.Mar.2026 00:23:59 ,1737.45,43.59,8.15
16.Mar.2026 00:24:04 ,1737.30,43.49,8.40
16.Mar.2026 00:24:09 ,1737.05,43.65,8.55
16.Mar.2026 00:24:14 ,1736.83,43.57,8.80
16.Mar.2026 00:24:19 ,1736.65,43.47,8.95
16.Mar.2026 00:24:24 ,1736.53,43.34,9.13
16.Mar.2026 00:24:29 ,1736.40,43.30,9.25
16.Mar.2026 00:24:34 ,1736.23,43.26,9.40
16.Mar.2026 00:24:39 ,1736.05,43.24,9.55
16.Mar.2026 00:24:44 ,1735.93,43.30,9.73
16.Mar.2026 00:24:49 ,1735.75,43.18,9.90
16.Mar.2026 00:24:54 ,1735.60,43.34,10.07
16.Mar.2026 00:24:58 ,1735.45,43.30,10.25
16.Mar.2026 00:25:03 ,1735.27,43.34,10.37
16.Mar.2026 00:25:08 ,1735.10,43.24,10.55
16.Mar.2026 00:25:13 ,1734.97,43.30,10.70
16.Mar.2026 00:25:18 ,1734.80,43.24,10.85
16.Mar.2026 00:25:23 ,1734.63,43.34,11.03
16.Mar.2026 00:25:28 ,1734.45,43.30,11.20
16.Mar.2026 00:25:33 ,1734.33,43.30,11.37
16.Mar.2026 00:25:38 ,1734.15,43.36,11.55
16.Mar.2026 00:25:43 ,1734.00,43.26,11.70
16.Mar.2026 00:25:48 ,1733.85,43.36,11.85
16.Mar.2026 00:25:53 ,1733.67,43.30,12.00
16.Mar.2026 00:25:58 ,1733.50,43.18,12.15
16.Mar.2026 00:26:03 ,1733.33,43.22,12.33
16.Mar.2026 00:26:08 ,1733.15,43.24,12.50
16.Mar.2026 00:26:13 ,1733.00,43.19,12.67
16.Mar.2026 00:26:18 ,1732.85,43.24,12.85
16.Mar.2026 00:26:23 ,1732.70,43.18,13.00
16.Mar.2026 00:26:28 ,1732.55,43.24,13.15
16.Mar.2026 00:26:33 ,1732.37,43.22,13.33
16.Mar.2026 00:26:38 ,1732.20,43.18,13.50
16.Mar.2026 00:26:43 ,1732.03,43.26,13.67
16.Mar.2026 00:26:48 ,1731.85,43.12,13.85
16.Mar.2026 00:26:53 ,1731.70,43.14,14.03
16.Mar.2026 00:26:58 ,1731.50,43.18,14.20
16.Mar.2026 00:27:03 ,1731.33,43.14,14.40
16.Mar.2026 00:27:08 ,1731.15,43.18,14.55
16.Mar.2026 00:27:13 ,1731.00,43.22,14.73
16.Mar.2026 00:27:18 ,1730.80,43.30,14.90
16.Mar.2026 00:27:23 ,1730.63,43.18,15.10
16.Mar.2026 00:27:28 ,1730.45,43.12,15.25
16.Mar.2026 00:27:33 ,1730.30,43.10,15.47
16.Mar.2026 00:27:38 ,1730.10,43.18,15.65
16.Mar.2026 00:27:43 ,1729.90,43.17,15.80
16.Mar.2026 00:27:48 ,1729.75,43.18,16.00
16.Mar.2026 00:27:53 ,1729.53,43.14,16.20
16.Mar.2026 00:27:58 ,1729.35,43.12,16.35
16.Mar.2026 00:28:03 ,1729.17,43.49,16.57
16.Mar.2026 00:28:08 ,1728.95,43.94,16.75
16.Mar.2026 00:28:13 ,1728.80,43.96,16.90
16.Mar.2026 00:28:18 ,1728.65,44.11,17.05
16.Mar.2026 00:28:23 ,1728.53,43.22,17.17
16.Mar.2026 00:28:28 ,1728.40,43.00,17.30
16.Mar.2026 00:28:33 ,1728.23,43.06,17.43
16.Mar.2026 00:28:38 ,1728.10,42.94,17.55
16.Mar.2026 00:28:43 ,1727.97,42.83,17.67
16.Mar.2026 00:28:48 ,1727.85,43.18,17.80
16.Mar.2026 00:28:53 ,1727.67,42.94,17.97
16.Mar.2026 00:28:58 ,1727.55,42.83,18.10
16.Mar.2026 00:29:03 ,1727.37,42.94,18.23
16.Mar.2026 00:29:08 ,1727.25,42.83,18.40
16.Mar.2026 00:29:13 ,1727.07,42.98,18.53
16.Mar.2026 00:29:18 ,1726.95,42.94,18.65
16.Mar.2026 00:29:23 ,1726.77,42.94,18.83
16.Mar.2026 00:29:28 ,1726.65,42.94,18.95
16.Mar.2026 00:29:33 ,1726.47,42.94,19.10
16.Mar.2026 00:29:38 ,1726.35,42.94,19.25
16.Mar.2026 00:29:43 ,1726.17,42.94,19.37
16.Mar.2026 00:29:48 ,1726.00,42.89,19.50
16.Mar.2026 00:29:53 ,1726.00,42.91,19.50
16.Mar.2026 00:29:58 ,1726.00,42.77,19.60
16.Mar.2026 00:30:03 ,1726.00,42.24,19.60
16.Mar.2026 00:30:08 ,1726.05,26.04,19.50
16.Mar.2026 00:30:13 ,1726.20,3.73,19.33
16.Mar.2026 00:30:18 ,1726.20,2.67,19.30
16.Mar.2026 00:30:23 ,1726.20,2.64,19.30
16.Mar.2026 00:30:28 ,1726.20,2.67,19.30
16.Mar.2026 00:30:33 ,1726.20,2.67,19.30
16.Mar.2026 00:30:38 ,1726.20,2.67,19.30
16.Mar.2026 00:30:43 ,1726.20,2.71,19.30
16.Mar.2026 00:30:48 ,1726.20,2.62,19.30
16.Mar.2026 00:30:53 ,1726.20,2.64,19.30
16.Mar.2026 00:30:58 ,1726.20,2.67,19.30
16.Mar.2026 00:31:03 ,1726.20,2.67,19.30
16.Mar.2026 00:31:08 ,1726.20,2.56,19.30
16.Mar.2026 00:31:13 ,1726.20,2.67,19.30
16.Mar.2026 00:31:18 ,1726.20,2.67,19.30
16.Mar.2026 00:31:23 ,1726.20,2.64,19.30
16.Mar.2026 00:31:28 ,1726.20,2.67,19.30
16.Mar.2026 00:31:33 ,1726.20,2.64,19.30
16.Mar.2026 00:31:38 ,1726.20,2.62,19.30
16.Mar.2026 00:31:43 ,1726.20,2.71,19.30
16.Mar.2026 00:31:48 ,1726.20,2.67,19.30
16.Mar.2026 00:31:53 ,1726.20,2.71,19.30
16.Mar.2026 00:31:58 ,1726.20,2.67,19.30
16.Mar.2026 00:32:03 ,1726.20,2.70,19.30
16.Mar.2026 00:32:08 ,1726.20,2.73,19.30
16.Mar.2026 00:32:13 ,1726.20,2.64,19.30
16.Mar.2026 00:32:18 ,1726.20,2.67,19.30
16.Mar.2026 00:32:23 ,1726.20,2.71,19.30
16.Mar.2026 00:32:28 ,1726.20,2.73,19.30
16.Mar.2026 00:32:33 ,1726.20,2.67,19.30
16.Mar.2026 00:32:38 ,1726.20,2.79,19.30
16.Mar.2026 00:32:43 ,1726.20,2.67,19.30
16.Mar.2026 00:32:48 ,1726.20,2.67,19.30
16.Mar.2026 00:32:53 ,1726.20,2.71,19.30
16.Mar.2026 00:32:58 ,1726.20,2.67,19.30
16.Mar.2026 00:33:03 ,1726.20,2.75,19.30
16.Mar.2026 00:33:08 ,1726.20,2.73,19.30
16.Mar.2026 00:33:13 ,1726.20,2.60,19.33
16.Mar.2026 00:33:18 ,1726.20,2.85,19.60
16.Mar.2026 00:33:23 ,1726.20,3.54,19.00
16.Mar.2026 00:33:28 ,1726.20,3.50,18.40
16.Mar.2026 00:33:33 ,1726.20,2.85,18.00
16.Mar.2026 00:33:38 ,1726.20,2.73,18.00
16.Mar.2026 00:33:43 ,1726.20,3.14,17.70
16.Mar.2026 00:33:48 ,1726.20,3.38,16.25
16.Mar.2026 00:33:53 ,1726.20,3.50,13.43
16.Mar.2026 00:33:58 ,1726.20,3.55,10.10
16.Mar.2026 00:34:03 ,1726.20,3.82,6.27
16.Mar.2026 00:34:08 ,1726.20,3.91,2.05
16.Mar.2026 00:34:13 ,1726.20,3.65,0.00
16.Mar.2026 00:34:18 ,1726.20,3.38,0.00
16.Mar.2026 00:34:23 ,1726.20,10.50,0.00
16.Mar.2026 00:34:28 ,1726.20,19.99,0.00
16.Mar.2026 00:34:33 ,1726.00,36.68,0.00
16.Mar.2026 00:34:38 ,1725.75,42.59,0.00
16.Mar.2026 00:34:43 ,1725.37,42.71,0.27
16.Mar.2026 00:34:48 ,1725.10,42.83,0.55
16.Mar.2026 00:34:53 ,1724.90,42.79,0.77
16.Mar.2026 00:34:58 ,1724.75,42.83,0.95
16.Mar.2026 00:35:03 ,1724.57,42.87,1.13
16.Mar.2026 00:35:08 ,1724.40,43.00,1.30
16.Mar.2026 00:35:13 ,1724.23,42.83,1.50
16.Mar.2026 00:35:18 ,1724.05,42.89,1.65
16.Mar.2026 00:35:23 ,1723.90,42.83,1.87
16.Mar.2026 00:35:28 ,1723.75,42.83,2.05
16.Mar.2026 00:35:33 ,1723.70,43.02,2.10
16.Mar.2026 00:35:38 ,1723.65,42.77,2.15
16.Mar.2026 00:35:43 ,1723.37,42.75,2.43
16.Mar.2026 00:35:48 ,1723.20,42.94,2.70
16.Mar.2026 00:35:53 ,1723.13,42.98,2.73
16.Mar.2026 00:35:58 ,1722.95,42.65,2.95
16.Mar.2026 00:36:03 ,1722.77,42.75,3.10
16.Mar.2026 00:36:08 ,1722.55,42.77,3.35
16.Mar.2026 00:36:13 ,1722.37,42.79,3.53
16.Mar.2026 00:36:18 ,1722.15,42.77,3.75
16.Mar.2026 00:36:23 ,1722.00,42.87,3.97
16.Mar.2026 00:36:28 ,1721.80,42.83,4.15
16.Mar.2026 00:36:33 ,1721.60,42.91,4.40
16.Mar.2026 00:36:38 ,1721.40,42.77,4.65
16.Mar.2026 00:36:43 ,1721.20,42.91,4.80
16.Mar.2026 00:36:48 ,1720.95,42.87,5.05
16.Mar.2026 00:36:53 ,1720.80,42.94,5.30
16.Mar.2026 00:36:58 ,1720.55,42.83,5.50
16.Mar.2026 00:37:03 ,1720.40,42.94,5.70
16.Mar.2026 00:37:08 ,1720.15,42.77,5.95
16.Mar.2026 00:37:13 ,1720.00,42.79,6.17
16.Mar.2026 00:37:18 ,1719.75,42.87,6.35
16.Mar.2026 00:37:23 ,1719.60,42.83,6.60
16.Mar.2026 00:37:28 ,1719.40,42.83,6.80
16.Mar.2026 00:37:33 ,1719.30,42.87,6.90
16.Mar.2026 00:37:38 ,1719.20,42.83,7.00
16.Mar.2026 00:37:43 ,1719.07,42.79,7.13
16.Mar.2026 00:37:48 ,1718.95,42.83,7.25
16.Mar.2026 00:37:53 ,1718.83,42.71,7.43
16.Mar.2026 00:37:58 ,1718.65,42.59,7.60
16.Mar.2026 00:38:03 ,1718.53,42.63,7.77
16.Mar.2026 00:38:08 ,1718.35,42.83,7.95
16.Mar.2026 00:38:13 ,1718.20,42.79,8.10
16.Mar.2026 00:38:18 ,1718.05,42.77,8.25
16.Mar.2026 00:38:23 ,1717.87,42.69,8.43
16.Mar.2026 00:38:28 ,1717.70,42.59,8.60
16.Mar.2026 00:38:33 ,1717.53,42.55,8.77
16.Mar.2026 00:38:38 ,1717.40,42.65,8.90
16.Mar.2026 00:38:43 ,1717.33,42.75,8.97
16.Mar.2026 00:38:48 ,1717.25,42.47,9.10
16.Mar.2026 00:38:53 ,1717.13,42.44,9.17
16.Mar.2026 00:38:58 ,1717.00,42.36,9.30
16.Mar.2026 00:39:03 ,1716.93,42.40,9.40
16.Mar.2026 00:39:08 ,1716.80,42.59,9.50
16.Mar.2026 00:39:13 ,1716.73,42.55,9.63
16.Mar.2026 00:39:18 ,1716.60,42.47,9.70
16.Mar.2026 00:39:23 ,1716.50,42.45,9.83
