15.Mar.2026 23:28:10 ,1829.90,15.15,46.53,
15.Mar.2026 23:28:15 ,1829.40,15.60,46.85,
15.Mar.2026 23:28:20 ,1829.00,16.10,47.58,
15.Mar.2026 23:28:25 ,1828.57,16.47,50.50,
15.Mar.2026 23:28:30 ,1828.15,16.85,47.58,
15.Mar.2026 23:28:35 ,1828.00,17.00,46.74,
15.Mar.2026 23:28:40 ,1827.80,17.20,46.35,
15.Mar.2026 23:28:45 ,1827.37,17.57,46.82,
15.Mar.2026 23:28:50 ,1826.95,18.00,47.10,
15.Mar.2026 23:28:55 ,1826.50,18.40,47.09,
15.Mar.2026 23:29:00 ,1826.10,18.80,47.17,
15.Mar.2026 23:29:05 ,1825.60,19.23,47.05,
15.Mar.2026 23:29:10 ,1825.15,19.65,47.11,
15.Mar.2026 23:29:15 ,1825.10,19.70,46.47,
15.Mar.2026 23:29:20 ,1825.10,19.70,46.35,
15.Mar.2026 23:29:25 ,1825.17,19.67,36.29,
15.Mar.2026 23:29:30 ,1825.30,19.50,4.73,
15.Mar.2026 23:29:35 ,1825.30,19.43,3.42,
15.Mar.2026 23:29:40 ,1825.30,19.40,2.62,
15.Mar.2026 23:29:45 ,1825.30,19.40,2.60,
15.Mar.2026 23:29:50 ,1825.30,19.40,2.67,
15.Mar.2026 23:29:55 ,1825.30,19.40,2.64,
15.Mar.2026 23:30:00 ,1825.30,19.40,2.62,
15.Mar.2026 23:30:05 ,1825.30,19.40,2.67,
15.Mar.2026 23:30:10 ,1825.30,19.40,2.62,
15.Mar.2026 23:30:15 ,1825.30,19.40,2.56,
15.Mar.2026 23:30:20 ,1825.30,19.40,2.56,
15.Mar.2026 23:30:25 ,1825.30,19.40,2.64,
15.Mar.2026 23:30:30 ,1825.30,19.40,2.62,
15.Mar.2026 23:30:35 ,1825.30,19.40,2.60,
15.Mar.2026 23:30:40 ,1825.30,19.40,2.56,
15.Mar.2026 23:30:45 ,1825.30,19.40,2.60,
15.Mar.2026 23:30:50 ,1825.30,19.40,2.62,
15.Mar.2026 23:30:55 ,1825.30,19.40,2.60,
15.Mar.2026 23:31:00 ,1825.30,19.40,2.67,
15.Mar.2026 23:31:05 ,1825.30,19.40,2.60,
15.Mar.2026 23:31:10 ,1825.30,19.40,2.65,
15.Mar.2026 23:31:15 ,1825.30,19.40,2.56,
15.Mar.2026 23:31:20 ,1825.30,19.40,2.73,
15.Mar.2026 23:31:25 ,1825.30,19.40,2.71,
15.Mar.2026 23:31:30 ,1825.30,19.40,2.62,
15.Mar.2026 23:31:35 ,1825.30,19.40,2.64,
15.Mar.2026 23:31:40 ,1825.30,19.40,2.62,
15.Mar.2026 23:31:45 ,1825.30,19.40,2.64,
15.Mar.2026 23:31:50 ,1825.30,19.40,2.67,
15.Mar.2026 23:31:55 ,1825.30,19.40,2.64,
15.Mar.2026 23:32:00 ,1825.30,19.40,2.62,
15.Mar.2026 23:32:05 ,1825.30,19.40,2.67,
15.Mar.2026 23:32:10 ,1825.30,19.40,2.62,
15.Mar.2026 23:32:15 ,1825.30,19.40,2.64,
15.Mar.2026 23:32:20 ,1825.30,19.40,2.62,
15.Mar.2026 23:32:25 ,1825.30,19.40,2.67,
15.Mar.2026 23:32:30 ,1825.30,19.40,2.63,
15.Mar.2026 23:32:35 ,1825.30,19.53,2.56,
15.Mar.2026 23:32:40 ,1825.30,19.70,2.85,
15.Mar.2026 23:32:45 ,1825.30,19.47,3.30,
15.Mar.2026 23:32:50 ,1825.30,18.65,3.55,
15.Mar.2026 23:32:55 ,1825.30,17.80,2.87,
15.Mar.2026 23:33:00 ,1825.30,17.80,2.56,
15.Mar.2026 23:33:05 ,1825.30,17.80,2.60,
15.Mar.2026 23:33:10 ,1825.30,17.80,2.62,
15.Mar.2026 23:33:15 ,1825.30,17.60,3.03,
15.Mar.2026 23:33:20 ,1825.30,17.35,2.97,
15.Mar.2026 23:33:25 ,1825.30,16.80,3.04,
15.Mar.2026 23:33:30 ,1825.30,15.90,3.14,
15.Mar.2026 23:33:35 ,1825.30,15.00,3.07,
15.Mar.2026 23:33:40 ,1825.30,14.25,3.03,
15.Mar.2026 23:33:45 ,1825.30,13.80,3.10,
15.Mar.2026 23:33:50 ,1825.30,13.50,3.20,
15.Mar.2026 23:33:55 ,1825.30,12.73,3.34,
15.Mar.2026 23:34:00 ,1825.30,10.85,3.44,
15.Mar.2026 23:34:05 ,1825.30,7.60,3.73,
15.Mar.2026 23:34:10 ,1825.30,3.30,3.97,
15.Mar.2026 23:34:15 ,1825.30,0.00,3.73,
15.Mar.2026 23:34:20 ,1825.30,0.00,3.19,
15.Mar.2026 23:34:25 ,1825.30,0.00,4.12,
15.Mar.2026 23:34:30 ,1825.30,0.00,40.89,
15.Mar.2026 23:34:35 ,1825.07,0.00,45.17,
15.Mar.2026 23:34:40 ,1824.85,0.00,45.17,
15.Mar.2026 23:34:45 ,1824.60,0.20,45.25,
15.Mar.2026 23:34:50 ,1824.35,0.50,45.29,
15.Mar.2026 23:34:55 ,1824.10,0.70,45.18,
15.Mar.2026 23:35:00 ,1823.95,0.95,45.23,
15.Mar.2026 23:35:05 ,1823.70,1.13,45.25,
15.Mar.2026 23:35:10 ,1823.55,1.35,45.29,
15.Mar.2026 23:35:15 ,1823.33,1.57,45.18,
15.Mar.2026 23:35:20 ,1823.15,1.75,45.23,
15.Mar.2026 23:35:25 ,1822.97,2.00,45.33,
15.Mar.2026 23:35:30 ,1822.75,2.15,45.29,
15.Mar.2026 23:35:35 ,1822.60,2.40,45.41,
15.Mar.2026 23:35:40 ,1822.40,2.55,45.35,
15.Mar.2026 23:35:45 ,1822.20,2.80,45.37,
15.Mar.2026 23:35:50 ,1822.05,3.00,45.41,
15.Mar.2026 23:35:55 ,1821.83,3.20,45.33,
15.Mar.2026 23:36:00 ,1821.65,3.45,45.47,
15.Mar.2026 23:36:05 ,1821.47,3.60,45.37,
15.Mar.2026 23:36:10 ,1821.25,3.85,45.41,
15.Mar.2026 23:36:15 ,1821.10,4.03,45.33,
15.Mar.2026 23:36:20 ,1820.90,4.25,45.35,
15.Mar.2026 23:36:25 ,1820.70,4.47,45.41,
15.Mar.2026 23:36:30 ,1820.55,4.65,45.35,
15.Mar.2026 23:36:35 ,1820.30,4.90,45.37,
15.Mar.2026 23:36:40 ,1820.15,5.05,45.41,
15.Mar.2026 23:36:45 ,1819.93,5.30,45.41,
15.Mar.2026 23:36:50 ,1819.75,5.50,45.42,
15.Mar.2026 23:36:55 ,1819.57,5.70,45.49,
15.Mar.2026 23:37:00 ,1819.35,5.95,45.47,
15.Mar.2026 23:37:05 ,1819.20,6.10,45.41,
15.Mar.2026 23:37:10 ,1819.00,6.35,45.35,
15.Mar.2026 23:37:15 ,1818.80,6.53,45.41,
15.Mar.2026 23:37:20 ,1818.60,6.75,45.47,
15.Mar.2026 23:37:25 ,1818.40,6.97,45.68,
15.Mar.2026 23:37:30 ,1818.25,7.15,45.47,
15.Mar.2026 23:37:35 ,1818.03,7.37,45.53,
15.Mar.2026 23:37:40 ,1817.85,7.55,45.53,
15.Mar.2026 23:37:45 ,1817.67,7.80,45.57,
15.Mar.2026 23:37:50 ,1817.45,8.00,45.56,
15.Mar.2026 23:37:55 ,1817.27,8.20,45.53,
15.Mar.2026 23:38:00 ,1817.05,8.45,45.53,
15.Mar.2026 23:38:05 ,1816.80,8.60,45.53,
15.Mar.2026 23:38:10 ,1816.65,8.85,45.59,
15.Mar.2026 23:38:15 ,1816.47,9.00,45.41,
15.Mar.2026 23:38:20 ,1816.35,9.15,45.29,
15.Mar.2026 23:38:25 ,1816.17,9.27,45.37,
15.Mar.2026 23:38:30 ,1816.05,9.45,45.29,
15.Mar.2026 23:38:35 ,1815.90,9.57,45.37,
15.Mar.2026 23:38:40 ,1815.75,9.75,45.29,
15.Mar.2026 23:38:45 ,1815.60,9.90,45.14,
15.Mar.2026 23:38:50 ,1815.45,10.05,45.08,
15.Mar.2026 23:38:55 ,1815.27,10.20,45.06,
15.Mar.2026 23:39:00 ,1815.15,10.35,45.06,
15.Mar.2026 23:39:05 ,1814.97,10.53,45.02,
15.Mar.2026 23:39:10 ,1814.80,10.70,45.06,
15.Mar.2026 23:39:15 ,1814.63,10.87,45.02,
15.Mar.2026 23:39:20 ,1814.45,11.05,45.05,
15.Mar.2026 23:39:25 ,1814.30,11.20,44.90,
15.Mar.2026 23:39:30 ,1814.15,11.35,44.82,
15.Mar.2026 23:39:35 ,1814.00,11.53,45.02,
15.Mar.2026 23:39:40 ,1813.85,11.65,45.00,
15.Mar.2026 23:39:45 ,1813.67,11.83,44.86,
15.Mar.2026 23:39:50 ,1813.45,12.10,45.06,
15.Mar.2026 23:39:55 ,1813.13,12.40,45.21,
15.Mar.2026 23:40:00 ,1812.85,12.65,45.29,
15.Mar.2026 23:40:05 ,1812.60,12.97,45.25,
15.Mar.2026 23:40:10 ,1812.30,13.25,45.29,
15.Mar.2026 23:40:15 ,1812.00,13.50,45.33,
15.Mar.2026 23:40:20 ,1811.75,13.80,45.29,
15.Mar.2026 23:40:25 ,1811.50,14.10,45.21,
15.Mar.2026 23:40:30 ,1811.15,14.35,45.18,
15.Mar.2026 23:40:35 ,1810.90,14.67,45.18,
15.Mar.2026 23:40:40 ,1810.65,14.95,45.23,
15.Mar.2026 23:40:45 ,1810.33,15.20,45.25,
15.Mar.2026 23:40:50 ,1810.05,15.55,45.23,
15.Mar.2026 23:40:55 ,1809.77,15.80,45.13,
15.Mar.2026 23:41:00 ,1809.45,16.15,45.12,
15.Mar.2026 23:41:05 ,1809.13,16.43,45.17,
15.Mar.2026 23:41:10 ,1808.80,16.75,45.18,
15.Mar.2026 23:41:15 ,1808.50,17.00,45.10,
15.Mar.2026 23:41:20 ,1808.25,17.25,45.00,
15.Mar.2026 23:41:25 ,1808.00,17.50,45.25,
15.Mar.2026 23:41:30 ,1807.75,17.75,45.18,
15.Mar.2026 23:41:35 ,1807.43,18.07,45.25,
15.Mar.2026 23:41:40 ,1807.05,18.40,45.41,
15.Mar.2026 23:41:45 ,1806.67,18.77,45.41,
15.Mar.2026 23:41:50 ,1806.30,19.10,45.47,
15.Mar.2026 23:41:55 ,1805.97,19.43,45.39,
15.Mar.2026 23:42:00 ,1805.90,19.50,45.18,
15.Mar.2026 23:42:05 ,1805.90,19.50,45.10,
15.Mar.2026 23:42:10 ,1805.90,19.50,45.06,
15.Mar.2026 23:42:15 ,1805.93,19.47,40.52,
15.Mar.2026 23:42:20 ,1806.10,19.30,5.08,
15.Mar.2026 23:42:25 ,1806.10,19.23,3.03,
15.Mar.2026 23:42:30 ,1806.10,19.20,2.73,
15.Mar.2026 23:42:35 ,1806.10,19.20,2.71,
15.Mar.2026 23:42:40 ,1806.10,19.20,2.67,
15.Mar.2026 23:42:45 ,1806.10,19.20,2.67,
15.Mar.2026 23:42:50 ,1806.10,19.20,2.67,
15.Mar.2026 23:42:55 ,1806.10,19.20,2.71,
15.Mar.2026 23:43:00 ,1806.10,19.20,2.62,
15.Mar.2026 23:43:05 ,1806.10,19.20,2.67,
15.Mar.2026 23:43:10 ,1806.10,19.20,2.67,
15.Mar.2026 23:43:15 ,1806.10,19.20,2.70,
15.Mar.2026 23:43:20 ,1806.10,19.20,2.67,
15.Mar.2026 23:43:25 ,1806.10,19.20,2.71,
15.Mar.2026 23:43:30 ,1806.10,19.20,2.67,
15.Mar.2026 23:43:34 ,1806.10,19.20,2.71,
15.Mar.2026 23:43:39 ,1806.10,19.20,2.67,
15.Mar.2026 23:43:44 ,1806.10,19.20,2.64,
15.Mar.2026 23:43:49 ,1806.10,19.20,2.67,
15.Mar.2026 23:43:54 ,1806.10,19.20,2.64,
15.Mar.2026 23:43:59 ,1806.10,19.20,2.62,
15.Mar.2026 23:44:04 ,1806.10,19.20,2.71,
15.Mar.2026 23:44:09 ,1806.10,19.20,2.73,
15.Mar.2026 23:44:14 ,1806.10,19.20,2.71,
15.Mar.2026 23:44:19 ,1806.10,19.20,2.67,
15.Mar.2026 23:44:24 ,1806.10,19.20,2.75,
15.Mar.2026 23:44:29 ,1806.10,19.20,2.73,
15.Mar.2026 23:44:34 ,1806.10,19.20,2.71,
15.Mar.2026 23:44:39 ,1806.10,19.20,2.62,
15.Mar.2026 23:44:44 ,1806.10,19.20,2.67,
15.Mar.2026 23:44:49 ,1806.10,19.20,2.67,
15.Mar.2026 23:44:54 ,1806.10,19.20,2.67,
15.Mar.2026 23:44:59 ,1806.10,19.20,2.67,
15.Mar.2026 23:45:04 ,1806.10,19.20,2.67,
15.Mar.2026 23:45:09 ,1806.10,19.20,2.67,
15.Mar.2026 23:45:14 ,1806.10,19.23,2.52,
15.Mar.2026 23:45:19 ,1806.10,19.35,2.85,
15.Mar.2026 23:45:24 ,1806.10,19.00,3.42,
15.Mar.2026 23:45:29 ,1806.10,17.95,3.32,
15.Mar.2026 23:45:34 ,1806.10,17.80,2.56,
15.Mar.2026 23:45:39 ,1806.10,17.45,3.16,
15.Mar.2026 23:45:44 ,1806.10,15.83,3.30,
15.Mar.2026 23:45:49 ,1806.10,12.90,3.50,
15.Mar.2026 23:45:54 ,1806.10,8.70,3.85,
15.Mar.2026 23:45:59 ,1806.10,3.30,4.14,
15.Mar.2026 23:46:04 ,1806.10,0.00,3.43,
15.Mar.2026 23:46:09 ,1806.10,0.00,3.91,
15.Mar.2026 23:46:14 ,1806.10,0.00,3.81,
15.Mar.2026 23:46:19 ,1806.10,0.00,36.90,
15.Mar.2026 23:46:24 ,1805.67,0.00,44.98,
15.Mar.2026 23:46:29 ,1805.20,0.30,45.29,
15.Mar.2026 23:46:34 ,1804.80,0.80,45.49,
15.Mar.2026 23:46:39 ,1804.30,1.30,45.59,
15.Mar.2026 23:46:44 ,1803.90,1.80,45.68,
15.Mar.2026 23:46:49 ,1803.40,2.30,45.82,
15.Mar.2026 23:46:54 ,1803.00,2.80,45.64,
15.Mar.2026 23:46:59 ,1802.55,3.30,45.64,
15.Mar.2026 23:47:04 ,1802.10,3.73,45.80,
15.Mar.2026 23:47:09 ,1801.65,4.20,45.76,
15.Mar.2026 23:47:14 ,1801.20,4.73,45.57,
15.Mar.2026 23:47:19 ,1800.80,5.20,45.64,
15.Mar.2026 23:47:24 ,1800.30,5.70,45.80,
15.Mar.2026 23:47:29 ,1799.90,6.20,45.70,
15.Mar.2026 23:47:34 ,1799.43,6.70,45.76,
15.Mar.2026 23:47:39 ,1799.00,7.20,45.82,
15.Mar.2026 23:47:44 ,1798.53,7.60,45.76,
15.Mar.2026 23:47:49 ,1798.10,8.10,45.82,
15.Mar.2026 23:47:54 ,1797.60,8.60,45.76,
15.Mar.2026 23:47:59 ,1797.15,9.10,45.88,
15.Mar.2026 23:48:04 ,1796.70,9.53,45.72,
15.Mar.2026 23:48:09 ,1796.30,9.95,45.64,
15.Mar.2026 23:48:14 ,1795.95,10.30,45.59,
15.Mar.2026 23:48:19 ,1795.45,10.80,45.47,
15.Mar.2026 23:48:24 ,1795.00,11.23,45.49,
15.Mar.2026 23:48:29 ,1794.60,11.70,45.47,
15.Mar.2026 23:48:34 ,1794.20,12.05,45.50,
15.Mar.2026 23:48:39 ,1793.80,12.47,45.49,
15.Mar.2026 23:48:44 ,1793.30,12.97,45.41,
15.Mar.2026 23:48:49 ,1792.90,13.40,45.35,
15.Mar.2026 23:48:54 ,1792.47,13.83,45.41,
15.Mar.2026 23:48:59 ,1792.00,14.30,45.29,
15.Mar.2026 23:49:04 ,1791.60,14.70,45.37,
15.Mar.2026 23:49:09 ,1791.20,15.15,45.46,
15.Mar.2026 23:49:14 ,1790.73,15.60,45.24,
15.Mar.2026 23:49:19 ,1790.30,16.00,45.23,
15.Mar.2026 23:49:24 ,1789.83,16.47,45.25,
15.Mar.2026 23:49:29 ,1789.40,16.90,45.23,
15.Mar.2026 23:49:34 ,1788.97,17.33,45.17,
15.Mar.2026 23:49:39 ,1788.55,17.70,45.18,
15.Mar.2026 23:49:44 ,1788.13,18.10,45.20,
15.Mar.2026 23:49:49 ,1787.70,18.50,45.12,
15.Mar.2026 23:49:54 ,1787.27,18.90,45.14,
15.Mar.2026 23:49:59 ,1786.85,19.30,45.12,
15.Mar.2026 23:50:04 ,1786.60,19.50,44.71,
15.Mar.2026 23:50:09 ,1786.60,19.50,44.47,
15.Mar.2026 23:50:14 ,1786.67,19.43,28.19,
15.Mar.2026 23:50:19 ,1786.70,19.20,4.73,
15.Mar.2026 23:50:24 ,1786.70,19.20,2.71,
15.Mar.2026 23:50:29 ,1786.70,19.20,2.67,
15.Mar.2026 23:50:34 ,1786.70,19.20,2.64,
15.Mar.2026 23:50:39 ,1786.70,19.20,2.62,
15.Mar.2026 23:50:44 ,1786.70,19.20,2.67,
15.Mar.2026 23:50:49 ,1786.70,19.20,2.67,
15.Mar.2026 23:50:54 ,1786.70,19.20,2.67,
15.Mar.2026 23:50:59 ,1786.70,19.20,2.67,
15.Mar.2026 23:51:04 ,1786.70,19.20,2.67,
15.Mar.2026 23:51:09 ,1786.70,19.20,2.73,
15.Mar.2026 23:51:14 ,1786.70,19.20,2.67,
15.Mar.2026 23:51:19 ,1784.00,19.20,2.67,
15.Mar.2026 23:51:24 ,1784.00,19.20,2.75,
15.Mar.2026 23:51:29 ,1784.00,19.20,2.64,
15.Mar.2026 23:51:34 ,1784.00,19.20,2.67,
15.Mar.2026 23:51:39 ,1784.00,19.20,2.67,
15.Mar.2026 23:51:44 ,1784.00,19.20,2.67,
15.Mar.2026 23:51:49 ,1784.00,19.20,2.75,
15.Mar.2026 23:51:54 ,1784.00,19.20,2.73,
15.Mar.2026 23:51:59 ,1784.00,19.20,2.71,
15.Mar.2026 23:52:04 ,1784.00,19.20,2.79,
15.Mar.2026 23:52:09 ,1784.00,19.20,2.67,
15.Mar.2026 23:52:14 ,1784.00,19.20,2.73,
15.Mar.2026 23:52:19 ,1784.00,19.20,2.71,
15.Mar.2026 23:52:24 ,1784.00,19.20,2.62,
15.Mar.2026 23:52:29 ,1784.00,19.20,2.67,
15.Mar.2026 23:52:34 ,1784.00,19.20,2.73,
15.Mar.2026 23:52:39 ,1784.00,19.20,2.64,
15.Mar.2026 23:52:44 ,1784.00,19.20,2.67,
15.Mar.2026 23:52:49 ,1784.00,19.20,2.67,
15.Mar.2026 23:52:54 ,1784.00,19.20,2.79,
15.Mar.2026 23:52:59 ,1784.00,19.20,2.67,
15.Mar.2026 23:53:04 ,1784.00,19.20,2.73,
15.Mar.2026 23:53:09 ,1784.00,19.20,2.67,
15.Mar.2026 23:53:14 ,1784.00,19.20,2.73,
15.Mar.2026 23:53:19 ,1784.00,19.20,2.67,
15.Mar.2026 23:53:24 ,1784.00,19.20,2.62,
15.Mar.2026 23:53:29 ,1784.00,19.43,2.67,
15.Mar.2026 23:53:34 ,1784.00,19.10,3.44,
15.Mar.2026 23:53:39 ,1784.00,18.07,3.14,
15.Mar.2026 23:53:44 ,1784.00,17.90,2.73,
15.Mar.2026 23:53:49 ,1784.00,17.43,3.22,
15.Mar.2026 23:53:54 ,1784.00,15.85,3.44,
15.Mar.2026 23:53:59 ,1784.00,12.83,3.65,
15.Mar.2026 23:54:04 ,1784.00,8.65,3.85,
15.Mar.2026 23:54:09 ,1784.00,3.87,4.04,
15.Mar.2026 23:54:14 ,1784.00,0.80,2.62,
15.Mar.2026 23:54:19 ,1784.00,0.30,3.98,
15.Mar.2026 23:54:24 ,1784.00,0.00,3.55,
16.Mar.2026 00:00:00 ,1784.00,0.00,3.53,
16.Mar.2026 00:00:05 ,1784.00,0.00,19.64,
16.Mar.2026 00:00:10 ,1783.93,0.00,43.73,
16.Mar.2026 00:00:15 ,1783.65,0.00,44.65,
16.Mar.2026 00:00:20 ,1783.50,0.00,44.55,
16.Mar.2026 00:00:25 ,1783.15,0.20,44.65,
16.Mar.2026 00:00:30 ,1782.70,0.70,45.02,
16.Mar.2026 00:00:35 ,1782.30,1.20,45.00,
16.Mar.2026 00:00:40 ,1781.80,1.70,45.06,
16.Mar.2026 00:00:45 ,1781.30,2.20,45.29,
16.Mar.2026 00:00:50 ,1780.90,2.70,45.39,
16.Mar.2026 00:00:55 ,1780.40,3.20,45.47,
16.Mar.2026 00:01:00 ,1779.97,3.70,45.49,
16.Mar.2026 00:01:05 ,1779.50,4.20,45.53,
16.Mar.2026 00:01:10 ,1779.03,4.70,45.64,
16.Mar.2026 00:01:15 ,1778.60,5.20,45.53,
16.Mar.2026 00:01:20 ,1778.10,5.70,45.49,
16.Mar.2026 00:01:25 ,1777.70,6.20,45.64,
16.Mar.2026 00:01:30 ,1777.20,6.70,45.64,
16.Mar.2026 00:01:35 ,1776.75,7.20,45.64,
16.Mar.2026 00:01:40 ,1776.30,7.70,45.61,
16.Mar.2026 00:01:45 ,1775.80,8.20,45.53,
16.Mar.2026 00:01:50 ,1775.30,8.70,45.57,
16.Mar.2026 00:01:55 ,1774.85,9.20,45.59,
16.Mar.2026 00:02:00 ,1774.40,9.60,45.45,
16.Mar.2026 00:02:05 ,1773.95,10.10,45.50,
16.Mar.2026 00:02:10 ,1773.50,10.50,45.29,
16.Mar.2026 00:02:15 ,1773.10,11.00,45.29,
16.Mar.2026 00:02:20 ,1772.63,11.40,45.21,
16.Mar.2026 00:02:25 ,1772.20,11.90,45.12,
16.Mar.2026 00:02:30 ,1771.73,12.30,45.25,
16.Mar.2026 00:02:35 ,1771.30,12.80,45.08,
16.Mar.2026 00:02:40 ,1770.83,13.20,45.06,
16.Mar.2026 00:02:45 ,1770.40,13.70,45.12,
16.Mar.2026 00:02:50 ,1769.97,14.13,45.06,
16.Mar.2026 00:02:55 ,1769.50,14.60,45.06,
16.Mar.2026 00:03:00 ,1769.07,15.03,44.98,
16.Mar.2026 00:03:05 ,1768.60,15.50,44.94,
16.Mar.2026 00:03:10 ,1768.20,15.93,45.10,
16.Mar.2026 00:03:15 ,1767.70,16.40,45.06,
16.Mar.2026 00:03:20 ,1767.23,16.83,44.98,
16.Mar.2026 00:03:25 ,1766.80,17.25,44.82,
16.Mar.2026 00:03:30 ,1766.37,17.67,44.86,
16.Mar.2026 00:03:35 ,1765.95,18.05,45.00,
16.Mar.2026 00:03:40 ,1765.50,18.47,44.90,
16.Mar.2026 00:03:45 ,1765.10,18.90,44.94,
16.Mar.2026 00:03:50 ,1764.67,19.27,44.94,
16.Mar.2026 00:03:55 ,1764.60,19.30,43.53,
16.Mar.2026 00:04:00 ,1764.67,19.30,33.08,
16.Mar.2026 00:04:05 ,1764.80,19.20,5.08,
16.Mar.2026 00:04:10 ,1764.80,19.10,3.14,
16.Mar.2026 00:04:15 ,1764.80,19.10,2.62,
16.Mar.2026 00:04:20 ,1764.80,19.10,2.60,
16.Mar.2026 00:04:25 ,1764.80,19.10,2.67,
16.Mar.2026 00:04:30 ,1764.80,19.10,2.64,
16.Mar.2026 00:04:35 ,1764.80,19.10,2.67,
16.Mar.2026 00:04:40 ,1764.80,19.10,2.64,
16.Mar.2026 00:04:45 ,1764.80,19.10,2.62,
16.Mar.2026 00:04:50 ,1764.80,19.10,2.67,
16.Mar.2026 00:04:55 ,1764.80,19.10,2.62,
16.Mar.2026 00:05:00 ,1764.80,19.10,2.64,
16.Mar.2026 00:05:05 ,1764.80,19.10,2.73,
16.Mar.2026 00:05:10 ,1764.80,19.10,2.64,
16.Mar.2026 00:05:15 ,1764.80,19.10,2.62,
16.Mar.2026 00:05:20 ,1764.80,19.10,2.64,
16.Mar.2026 00:05:25 ,1764.80,19.10,2.62,
16.Mar.2026 00:05:30 ,1764.80,19.10,2.64,
16.Mar.2026 00:05:35 ,1764.80,19.10,2.67,
16.Mar.2026 00:05:40 ,1764.80,19.10,2.67,
16.Mar.2026 00:05:45 ,1764.80,19.10,2.79,
16.Mar.2026 00:05:50 ,1764.80,19.10,2.67,
16.Mar.2026 00:05:55 ,1764.80,19.10,2.67,
16.Mar.2026 00:06:00 ,1764.80,19.10,2.67,
16.Mar.2026 00:06:05 ,1764.80,19.10,2.62,
16.Mar.2026 00:06:10 ,1764.80,19.10,2.67,
16.Mar.2026 00:06:15 ,1764.80,19.10,2.67,
16.Mar.2026 00:06:20 ,1764.80,19.10,2.64,
16.Mar.2026 00:06:25 ,1764.80,19.10,2.67,
16.Mar.2026 00:06:30 ,1764.80,19.20,2.56,
16.Mar.2026 00:06:35 ,1764.80,19.05,3.61,
16.Mar.2026 00:06:40 ,1764.80,17.90,3.30,
16.Mar.2026 00:06:45 ,1764.80,17.60,2.62,
16.Mar.2026 00:06:50 ,1764.80,17.33,2.91,
16.Mar.2026 00:06:55 ,1764.80,16.00,3.26,
16.Mar.2026 00:07:00 ,1764.80,13.27,3.46,
16.Mar.2026 00:07:05 ,1764.80,10.15,3.50,
16.Mar.2026 00:07:10 ,1764.80,6.97,3.65,
16.Mar.2026 00:07:15 ,1764.80,3.25,3.91,
16.Mar.2026 00:07:20 ,1764.80,0.00,3.77,
16.Mar.2026 00:07:25 ,1764.80,0.00,3.20,
16.Mar.2026 00:07:30 ,1764.80,0.00,4.36,
16.Mar.2026 00:07:35 ,1764.80,0.00,14.00,
16.Mar.2026 00:07:40 ,1764.70,0.00,42.59,
16.Mar.2026 00:07:45 ,1764.35,0.00,43.88,
16.Mar.2026 00:07:50 ,1764.17,0.10,43.92,
16.Mar.2026 00:07:55 ,1763.95,0.35,43.82,
16.Mar.2026 00:08:00 ,1763.70,0.60,43.88,
16.Mar.2026 00:08:05 ,1763.50,0.80,43.92,
16.Mar.2026 00:08:10 ,1763.35,1.05,43.88,
16.Mar.2026 00:08:15 ,1763.13,1.20,43.81,
16.Mar.2026 00:08:19 ,1762.95,1.45,43.77,
16.Mar.2026 00:08:24 ,1762.77,1.60,43.84,
16.Mar.2026 00:08:29 ,1762.55,1.85,43.77,
16.Mar.2026 00:08:34 ,1762.40,2.03,43.81,
16.Mar.2026 00:08:39 ,1762.20,2.25,43.71,
16.Mar.2026 00:08:44 ,1762.00,2.43,43.77,
16.Mar.2026 00:08:49 ,1761.85,2.65,43.82,
16.Mar.2026 00:08:54 ,1761.67,2.83,43.69,
16.Mar.2026 00:08:59 ,1761.45,3.05,43.65,
16.Mar.2026 00:09:04 ,1761.30,3.23,43.77,
16.Mar.2026 00:09:09 ,1761.10,3.45,43.71,
16.Mar.2026 00:09:14 ,1760.90,3.67,43.76,
16.Mar.2026 00:09:19 ,1760.75,3.85,43.77,
16.Mar.2026 00:09:24 ,1760.53,4.10,43.73,
16.Mar.2026 00:09:29 ,1760.35,4.25,43.77,
16.Mar.2026 00:09:34 ,1760.13,4.50,43.77,
16.Mar.2026 00:09:39 ,1759.95,4.75,43.71,
16.Mar.2026 00:09:44 ,1759.77,4.90,43.73,
16.Mar.2026 00:09:49 ,1759.55,5.15,43.65,
16.Mar.2026 00:09:54 ,1759.37,5.33,43.77,
16.Mar.2026 00:09:59 ,1759.15,5.55,43.82,
16.Mar.2026 00:10:04 ,1759.00,5.77,43.81,
16.Mar.2026 00:10:09 ,1758.80,5.95,43.77,
16.Mar.2026 00:10:14 ,1758.60,6.20,43.77,
16.Mar.2026 00:10:19 ,1758.45,6.35,43.65,
16.Mar.2026 00:10:24 ,1758.20,6.60,43.84,
16.Mar.2026 00:10:29 ,1758.05,6.85,43.71,
16.Mar.2026 00:10:34 ,1757.83,7.00,43.73,
16.Mar.2026 00:10:39 ,1757.65,7.25,43.77,
16.Mar.2026 00:10:44 ,1757.47,7.43,43.73,
16.Mar.2026 00:10:49 ,1757.25,7.65,43.77,
16.Mar.2026 00:10:54 ,1757.07,7.90,43.81,
16.Mar.2026 00:10:59 ,1756.85,8.05,43.88,
16.Mar.2026 00:11:04 ,1756.60,8.30,43.77,
16.Mar.2026 00:11:09 ,1756.45,8.55,43.82,
